id,title,type,genres,overview,rating,release_date,year,combined_text
4420,the horror network vol. 1,movie,horror,"serial killers, ghostly phone calls, inner demons, otherworld monsters and creepy stalkers collide in this frightening anthology. six of horror's most promising new directing talents join forces to pay homage to classic horror in the tradition of ""creepshow"", ""tales from the crypt"", ""tales from the darkside"", and ""trilogy of terror,"" and weave an unforgettable, disturbing tapestry of terror.",5.0,Unknown,0,"the horror network vol. 1 horror serial killers, ghostly phone calls, inner demons, otherworld monsters and creepy stalkers collide in this frightening anthology. six of horror's most promising new directing talents join forces to pay homage to classic horror in the tradition of ""creepshow"", ""tales from the crypt"", ""tales from the darkside"", and ""trilogy of terror,"" and weave an unforgettable, disturbing tapestry of terror."
4421,hard candy,movie,"drama, thriller","a mature 14-year old girl meets a charming 32-year old photographer on the internet. suspecting that he is a pedophile, she goes to his home in an attempt to expose him.",6.8,Unknown,0,"hard candy drama, thriller a mature 14-year old girl meets a charming 32-year old photographer on the internet. suspecting that he is a pedophile, she goes to his home in an attempt to expose him."
4422,the quiet,movie,"drama, thriller","after her widowed father dies, deaf teenager dot moves in with her godparents, olivia and paul deer. the deers' daughter, nina, is openly hostile to dot, but that does not prevent her from telling her secrets to her silent stepsister, including the fact that she wants to kill her lecherous father.",6.1,Unknown,0,"the quiet drama, thriller after her widowed father dies, deaf teenager dot moves in with her godparents, olivia and paul deer. the deers' daughter, nina, is openly hostile to dot, but that does not prevent her from telling her secrets to her silent stepsister, including the fact that she wants to kill her lecherous father."
4423,circumstance,movie,drama,a wealthy iranian family struggles to contain a teenager's growing sexual rebellion and her brother's dangerous obsession,7.4,Unknown,0,circumstance drama a wealthy iranian family struggles to contain a teenager's growing sexual rebellion and her brother's dangerous obsession
4424,fruitvale station,movie,drama,"the true story of oscar, a 22-year-old bay area resident, who crosses paths with friends, enemies, family, and strangers on the last day of 2008.",7.3,Unknown,0,"fruitvale station drama the true story of oscar, a 22-year-old bay area resident, who crosses paths with friends, enemies, family, and strangers on the last day of 2008."
4425,the brass teapot,movie,"comedy, fantasy, thriller","when a couple discovers that a brass teapot makes them money whenever they hurt themselves, they must come to terms with how far they are willing to go.",5.8,Unknown,0,"the brass teapot comedy, fantasy, thriller when a couple discovers that a brass teapot makes them money whenever they hurt themselves, they must come to terms with how far they are willing to go."
4426,bambi,movie,"animation, drama, family","bambi's tale unfolds from season to season as the young prince of the forest learns about life, love, and friends.",6.8,Unknown,0,"bambi animation, drama, family bambi's tale unfolds from season to season as the young prince of the forest learns about life, love, and friends."
4427,the hammer,movie,comedy,"approaching forty, ferro is unsatisfied with his life as a construction worker and part-time boxing instructor in los angeles, ca. after a successful bout with a young pro boxer, ferro decides to don the gloves one last time. the movie recounts his unlikely quest for olympic gold.",6.5,Unknown,0,"the hammer comedy approaching forty, ferro is unsatisfied with his life as a construction worker and part-time boxing instructor in los angeles, ca. after a successful bout with a young pro boxer, ferro decides to don the gloves one last time. the movie recounts his unlikely quest for olympic gold."
4428,latter days,movie,"comedy, drama, romance",aaron davis (steve sandvoss) and christian markelli (wes ramsey) are the two most opposite people in the world. aaron is a young elder (or a mormon missionary) who wants to do his family proud and is quite passionate about his religion and film. christian is a shallow weho waiter/party boy who only looks forward to bedding a new guy every night.,6.7,Unknown,0,"latter days comedy, drama, romance aaron davis (steve sandvoss) and christian markelli (wes ramsey) are the two most opposite people in the world. aaron is a young elder (or a mormon missionary) who wants to do his family proud and is quite passionate about his religion and film. christian is a shallow weho waiter/party boy who only looks forward to bedding a new guy every night."
4429,le bonheur d'elza,movie,drama,a young parisian woman of caribbean descent returns to her native island of guadeloupe looking for the father she has never known.,0.0,Unknown,0,le bonheur d'elza drama a young parisian woman of caribbean descent returns to her native island of guadeloupe looking for the father she has never known.
4430,1982,movie,drama,"1982, a film inspired by true events at the onset of the crack epidemic in philadelphia, tells the story of a father and his efforts to protect his gifted daughter from the insidious epidemic which has literally come home via her drug-addicted mother. as his wife becomes more distant and unreliable, he struggles to raise his daughter on his own, while still striving to help his wife become clean. in the process, he learns some hard truths about his marriage and his life, which will ultimately test him as a parent, a husband, and a man",5.0,Unknown,0,"1982 drama 1982, a film inspired by true events at the onset of the crack epidemic in philadelphia, tells the story of a father and his efforts to protect his gifted daughter from the insidious epidemic which has literally come home via her drug-addicted mother. as his wife becomes more distant and unreliable, he struggles to raise his daughter on his own, while still striving to help his wife become clean. in the process, he learns some hard truths about his marriage and his life, which will ultimately test him as a parent, a husband, and a man"
4431,"for a good time, call...",movie,comedy,"college ""frenemies"" lauren and katie move in together after losing a relationship and rent control, respectively. sharing katie's late grandmother's apartment in new york city, the girls bicker with each other until one fateful night, when katie's noisy bedroom activities make lauren barge in and discover a dirty little secret. this revelation brings them closer together, and lauren (the brains) and katie (the talent) concoct a wildly successful business venture. as profits swell, the girls reevaluate their hopes and dreams and realize that just because someone pees in your hair in college doesn't mean she won't be your best friend 10 years later.",5.8,Unknown,0,"for a good time, call... comedy college ""frenemies"" lauren and katie move in together after losing a relationship and rent control, respectively. sharing katie's late grandmother's apartment in new york city, the girls bicker with each other until one fateful night, when katie's noisy bedroom activities make lauren barge in and discover a dirty little secret. this revelation brings them closer together, and lauren (the brains) and katie (the talent) concoct a wildly successful business venture. as profits swell, the girls reevaluate their hopes and dreams and realize that just because someone pees in your hair in college doesn't mean she won't be your best friend 10 years later."
4432,celeste & jesse forever,movie,"comedy, drama, romance","celeste and jesse met in high school and got married young. they laugh at the same jokes and finish each other’s sentences. they are forever linked in their friends’ minds as the perfect couple – she, a high-powered businesswoman and budding novelist; he, a free spirit who keeps things from getting boring. their only problem is that they have decided to get divorced. can their perfect relationship withstand this minor setback?",6.4,Unknown,0,"celeste & jesse forever comedy, drama, romance celeste and jesse met in high school and got married young. they laugh at the same jokes and finish each other’s sentences. they are forever linked in their friends’ minds as the perfect couple – she, a high-powered businesswoman and budding novelist; he, a free spirit who keeps things from getting boring. their only problem is that they have decided to get divorced. can their perfect relationship withstand this minor setback?"
4433,time changer,movie,"comedy, drama, family, science fiction","the year is 1890 and bible professor russell carlisle has written a new manuscript entitled ""the changing times"". his colleague, dr. norris anderson, believes that what carlisle has written could greatly affect the future of coming generations and, using his secret time machine, anderson sends carlisle over 100 years into the future, offering him a glimpse of where his beliefs will lead.",5.2,Unknown,0,"time changer comedy, drama, family, science fiction the year is 1890 and bible professor russell carlisle has written a new manuscript entitled ""the changing times"". his colleague, dr. norris anderson, believes that what carlisle has written could greatly affect the future of coming generations and, using his secret time machine, anderson sends carlisle over 100 years into the future, offering him a glimpse of where his beliefs will lead."
4434,london to brighton,movie,"crime, drama, thriller","it's 3:07am and two girls burst into a run down london toilet. joanne is crying her eyes out and her clothing is ripped. kelly's face is bruised and starting to swell. duncan allen lies in his bathroom bleeding to death. duncan's son, stuart, has found his father and wants answers. derek, kelly's pimp, needs to find kelly or it will be him who pays.",6.5,Unknown,0,"london to brighton crime, drama, thriller it's 3:07am and two girls burst into a run down london toilet. joanne is crying her eyes out and her clothing is ripped. kelly's face is bruised and starting to swell. duncan allen lies in his bathroom bleeding to death. duncan's son, stuart, has found his father and wants answers. derek, kelly's pimp, needs to find kelly or it will be him who pays."
4435,american hero,movie,"action, comedy, science fiction","melvin, a reluctant hero who is far from super, has been suppressing his telekinetic powers for years with booze, drugs, and women. in the process, he has failed at practically everything, most of all as a parent to his son. after a brush with death, melvin decides to use his powers for good and clean up the streets of new orleans with the help of his best friend/definitely-not-a-sidekick, lucille. for a man who can do the impossible, it might be a fight even he can’t win.",5.0,Unknown,0,"american hero action, comedy, science fiction melvin, a reluctant hero who is far from super, has been suppressing his telekinetic powers for years with booze, drugs, and women. in the process, he has failed at practically everything, most of all as a parent to his son. after a brush with death, melvin decides to use his powers for good and clean up the streets of new orleans with the help of his best friend/definitely-not-a-sidekick, lucille. for a man who can do the impossible, it might be a fight even he can’t win."
4436,windsor drive,movie,"mystery, thriller","river miller, a mentally unstable actor haunted by the past, moves to hollywood to start his life over, only to find his inner demons are inescapable.",2.0,Unknown,0,"windsor drive mystery, thriller river miller, a mentally unstable actor haunted by the past, moves to hollywood to start his life over, only to find his inner demons are inescapable."
4437,جدایی نادر از سیمین,movie,drama,a married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in iran and look after a deteriorating parent who has alzheimer's disease.,7.7,Unknown,0,جدایی نادر از سیمین drama a married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in iran and look after a deteriorating parent who has alzheimer's disease.
4438,crying with laughter,movie,"comedy, drama, thriller","powerfully redemptive and darkly comedic revenge thriller set in the vicious world of stand-up comedy, starring stephen mccole and malcolm shields.",7.0,Unknown,0,"crying with laughter comedy, drama, thriller powerfully redemptive and darkly comedic revenge thriller set in the vicious world of stand-up comedy, starring stephen mccole and malcolm shields."
4439,welcome to the dollhouse,movie,"comedy, drama",an unattractive 7th grader struggles to cope with suburban life as the middle child with un-attentive parents and bullies at school.,6.9,Unknown,0,"welcome to the dollhouse comedy, drama an unattractive 7th grader struggles to cope with suburban life as the middle child with un-attentive parents and bullies at school."
4440,ruby in paradise,movie,"drama, romance","reeling from her mother's recent death, ruby lee gissing relocates to florida to start anew. after finding a job at a souvenir store, ruby becomes friends with the shop's owner, mildred chambers, and slowly acclimates to her new surroundings. before long, she's juggling the affections of mildred's lothario son, ricky, and the good-natured mike. as she wavers between ricky and mike, ruby also tries to come to terms with her past.",5.6,Unknown,0,"ruby in paradise drama, romance reeling from her mother's recent death, ruby lee gissing relocates to florida to start anew. after finding a job at a souvenir store, ruby becomes friends with the shop's owner, mildred chambers, and slowly acclimates to her new surroundings. before long, she's juggling the affections of mildred's lothario son, ricky, and the good-natured mike. as she wavers between ricky and mike, ruby also tries to come to terms with her past."
4441,raising victor vargas,movie,"drama, romance","the film follows victor, a lower east side teenager, as he deals with his eccentric family, including his strict grandmother, his bratty sister, and a younger brother who completely idolizes him. along the way he tries to win the affections of judy, who is very careful and calculating when it comes to how she deals with men.",7.8,Unknown,0,"raising victor vargas drama, romance the film follows victor, a lower east side teenager, as he deals with his eccentric family, including his strict grandmother, his bratty sister, and a younger brother who completely idolizes him. along the way he tries to win the affections of judy, who is very careful and calculating when it comes to how she deals with men."
4442,die büchse der pandora,movie,"drama, romance, thriller",the rise and inevitable fall of an amoral but naive young woman whose insouciant eroticism inspires lust and violence in those around her.,7.6,Unknown,0,"die büchse der pandora drama, romance, thriller the rise and inevitable fall of an amoral but naive young woman whose insouciant eroticism inspires lust and violence in those around her."
4443,cama adentro,movie,"drama, foreign","buenos aires is in a deep recession. as the money runs out, the relationship between an employer and her live-in maid changes dramatically.",7.8,Unknown,0,"cama adentro drama, foreign buenos aires is in a deep recession. as the money runs out, the relationship between an employer and her live-in maid changes dramatically."
4444,deterrence,movie,"action, drama, mystery, thriller",the president of the united states must deal with an international military crisis while confined to a colorado diner during a freak snowstorm.,6.1,Unknown,0,"deterrence action, drama, mystery, thriller the president of the united states must deal with an international military crisis while confined to a colorado diner during a freak snowstorm."
4445,the mudge boy,movie,drama,"duncan mudge, mid-teens, lives apart from his rural world populated by his distant father and rough local kids. his main companionship is a chicken left after his mother's death until the neighbor's son befriends him.",7.3,Unknown,0,"the mudge boy drama duncan mudge, mid-teens, lives apart from his rural world populated by his distant father and rough local kids. his main companionship is a chicken left after his mother's death until the neighbor's son befriends him."
4446,the young unknowns,movie,drama,"charlie, his sexy girlfriend, and his moronic best friend drink, drug, and self-destruct over the course of one day at charlie's father home in los angeles.",0.0,Unknown,0,"the young unknowns drama charlie, his sexy girlfriend, and his moronic best friend drink, drug, and self-destruct over the course of one day at charlie's father home in los angeles."
4447,not cool,movie,comedy,"not cool follows former prom king and college freshman scott (shane dawson) who has just returned home for thanksgiving break only to be dumped by his eccentric, long-term girlfriend. with his world turned upside down, scott strikes an unlikely friendship with former classmate tori (cherami leigh), an ugly duckling who blossomed in her first semester of college. together, the two embark on an outrageous adventure through their hometown. but when scott and tori find their friendship turning into something deeper, they realize that a few months away may have changed them more than they realized.",3.7,Unknown,0,"not cool comedy not cool follows former prom king and college freshman scott (shane dawson) who has just returned home for thanksgiving break only to be dumped by his eccentric, long-term girlfriend. with his world turned upside down, scott strikes an unlikely friendship with former classmate tori (cherami leigh), an ugly duckling who blossomed in her first semester of college. together, the two embark on an outrageous adventure through their hometown. but when scott and tori find their friendship turning into something deeper, they realize that a few months away may have changed them more than they realized."
4448,død snø,movie,"comedy, horror",eight medical students on a ski trip to norway discover that hitler's horrors live on when they come face to face with a battalion of zombie nazi soldiers intent on devouring anyone unfortunate enough to wander into the remote mountains where they were once sent to die.,6.1,Unknown,0,"død snø comedy, horror eight medical students on a ski trip to norway discover that hitler's horrors live on when they come face to face with a battalion of zombie nazi soldiers intent on devouring anyone unfortunate enough to wander into the remote mountains where they were once sent to die."
4449,saints and soldiers,movie,"action, adventure, drama, history, war",five american soldiers fighting in europe during world war ii struggle to return to allied territory after being separated from u.s. forces during the historic malmedy massacre.,6.6,Unknown,0,"saints and soldiers action, adventure, drama, history, war five american soldiers fighting in europe during world war ii struggle to return to allied territory after being separated from u.s. forces during the historic malmedy massacre."
4450,vessel,movie,"horror, science fiction","vessel is the story of the passengers of flight 298, a red-eye on its way from boston to san francisco. midway through the flight the passengers encounter an otherworldly force and are subsequently thrown into a fight for their lives. the story focuses on danny (an everyday traveler), emma (a flight attendant), chloe (an unattended underage passenger) and jim and murray (the two pilots). written by anonymous",5.9,Unknown,0,"vessel horror, science fiction vessel is the story of the passengers of flight 298, a red-eye on its way from boston to san francisco. midway through the flight the passengers encounter an otherworldly force and are subsequently thrown into a fight for their lives. the story focuses on danny (an everyday traveler), emma (a flight attendant), chloe (an unattended underage passenger) and jim and murray (the two pilots). written by anonymous"
4451,american graffiti,movie,"comedy, drama",a couple of high school graduates spend one final night cruising the strip with their buddies before they go off to college.,6.9,Unknown,0,"american graffiti comedy, drama a couple of high school graduates spend one final night cruising the strip with their buddies before they go off to college."
4452,iraq for sale: the war profiteers,movie,documentary,"documentary portraying the actions of u.s. corporate contractors in the u.s.-iraq war. interviews with employees and former employees of such companies as halliburton, caci, and kbr suggest that government cronyism is behind apparent ""sweetheart"" deals that give such contractors enormous freedom to profit from supplying support and material to american troops while providing little oversight. survivors of employees who were killed discuss the claim that the companies cared more for profit than for the welfare of their own workers, and soldiers indicate that the quality of services provided is sub-standard and severely in contradiction to the comparatively huge profits being generated. also depicted are the unsuccessful attempts by the filmmakers to get company spokesmen to respond to the charges made by the interviewees.",8.0,Unknown,0,"iraq for sale: the war profiteers documentary documentary portraying the actions of u.s. corporate contractors in the u.s.-iraq war. interviews with employees and former employees of such companies as halliburton, caci, and kbr suggest that government cronyism is behind apparent ""sweetheart"" deals that give such contractors enormous freedom to profit from supplying support and material to american troops while providing little oversight. survivors of employees who were killed discuss the claim that the companies cared more for profit than for the welfare of their own workers, and soldiers indicate that the quality of services provided is sub-standard and severely in contradiction to the comparatively huge profits being generated. also depicted are the unsuccessful attempts by the filmmakers to get company spokesmen to respond to the charges made by the interviewees."
4453,aqua teen hunger force colon movie film for theaters,movie,"animation, comedy","an action epic that explores the origins of the aqua teen hunger force (better known as master shake, frylock, and meatwad,) who somehow become pitted in a battle over an immortal piece of exercise equipment.",6.5,Unknown,0,"aqua teen hunger force colon movie film for theaters animation, comedy an action epic that explores the origins of the aqua teen hunger force (better known as master shake, frylock, and meatwad,) who somehow become pitted in a battle over an immortal piece of exercise equipment."
4454,safety not guaranteed,movie,"comedy, drama, romance, science fiction",three magazine employees head out on an assignment to interview a guy who placed a classified ad seeking a companion for time travel.,6.8,Unknown,0,"safety not guaranteed comedy, drama, romance, science fiction three magazine employees head out on an assignment to interview a guy who placed a classified ad seeking a companion for time travel."
4455,kevin hart: laugh at my pain,movie,"comedy, documentary",experience the show that quickly became a national phenomenon. get an up-close and personal look at kevin hart back in philly where he began his journey to become one of the funniest comedians of all time. you will laugh 'til it hurts!,7.7,Unknown,0,"kevin hart: laugh at my pain comedy, documentary experience the show that quickly became a national phenomenon. get an up-close and personal look at kevin hart back in philly where he began his journey to become one of the funniest comedians of all time. you will laugh 'til it hurts!"
4456,kill list,movie,"crime, horror, thriller","nearly a year after a botched job, a hitman takes a new assignment with the promise of a big payoff for three killings. what starts off as an easy task soon unravels, sending the killer into the heart of darkness.",6.0,Unknown,0,"kill list crime, horror, thriller nearly a year after a botched job, a hitman takes a new assignment with the promise of a big payoff for three killings. what starts off as an easy task soon unravels, sending the killer into the heart of darkness."
4457,the innkeepers,movie,"horror, thriller","during the final days at the yankee pedlar inn, two employees determined to reveal the hotel's haunted past begin to experience disturbing events as old guests check in for a stay.",5.4,Unknown,0,"the innkeepers horror, thriller during the final days at the yankee pedlar inn, two employees determined to reveal the hotel's haunted past begin to experience disturbing events as old guests check in for a stay."
4458,il conformista,movie,drama,"a weak-willed italian man becomes a fascist flunky who goes abroad to arrange the assassination of his old teacher, now a political dissident.",7.6,Unknown,0,"il conformista drama a weak-willed italian man becomes a fascist flunky who goes abroad to arrange the assassination of his old teacher, now a political dissident."
4459,interview with the assassin,movie,"drama, thriller","out of work tv cameraman ron kobelski is approached by his formerly reclusive neighbor walter ohlinger. ohlinger claims that he was the mysterious ""second gunman"" that shot and killed president kennedy. ohlinger has kept quiet all these years, but has decided to tell his story now that he has been diagnosed with terminal cancer. kobelski is skeptical of his neighbor's story, after his investigations provide ambiguous answers. his attitude changes, however, after he receives threatening messages on his answering machine, and spots shadowy figures in his backyard. is ohlinger telling the truth? or is there a bigger conspiracy at work?",5.6,Unknown,0,"interview with the assassin drama, thriller out of work tv cameraman ron kobelski is approached by his formerly reclusive neighbor walter ohlinger. ohlinger claims that he was the mysterious ""second gunman"" that shot and killed president kennedy. ohlinger has kept quiet all these years, but has decided to tell his story now that he has been diagnosed with terminal cancer. kobelski is skeptical of his neighbor's story, after his investigations provide ambiguous answers. his attitude changes, however, after he receives threatening messages on his answering machine, and spots shadowy figures in his backyard. is ohlinger telling the truth? or is there a bigger conspiracy at work?"
4460,donkey punch,movie,"crime, drama, horror, thriller","three hot girls, four guys, and one mega-swanky yacht collide for a serious night of drugs and sexual deviancy. one debaucherous act goes too far though, turning this teen joy ride into a weekend of bloody bedlam.",4.5,Unknown,0,"donkey punch crime, drama, horror, thriller three hot girls, four guys, and one mega-swanky yacht collide for a serious night of drugs and sexual deviancy. one debaucherous act goes too far though, turning this teen joy ride into a weekend of bloody bedlam."
4461,all the boys love mandy lane,movie,"horror, mystery, thriller","beautiful mandy lane isn't a party girl but, when classmate chloe invites the texas high school student to a bash in the countryside, she reluctantly accepts. after hitching a ride with a vaguely scary older man, the teens arrive at their destination. partying ensues, and mandy's close pal, emmet, keeps a watchful eye on the young males making a play for mandy. then two of the students are murdered.",5.7,Unknown,0,"all the boys love mandy lane horror, mystery, thriller beautiful mandy lane isn't a party girl but, when classmate chloe invites the texas high school student to a bash in the countryside, she reluctantly accepts. after hitching a ride with a vaguely scary older man, the teens arrive at their destination. partying ensues, and mandy's close pal, emmet, keeps a watchful eye on the young males making a play for mandy. then two of the students are murdered."
4462,bled,movie,horror,"sai, a young artist living in a downtown warehouse delves into an ancient world of blood and lust. an enigmatic foreigner seduces her to try a long forgotten drug making her the prey of a dimensional vampire who needs her new found hunger for blood to cross over from his world to hers.",3.8,Unknown,0,"bled horror sai, a young artist living in a downtown warehouse delves into an ancient world of blood and lust. an enigmatic foreigner seduces her to try a long forgotten drug making her the prey of a dimensional vampire who needs her new found hunger for blood to cross over from his world to hers."
4463,high noon,movie,western,high noon is about a recently freed leader of a gang of bandits in the desert who is looking to get revenge on the sheriff who put him in jail. a legendary western film from the austrian director fred zinnemann.,7.6,Unknown,0,high noon western high noon is about a recently freed leader of a gang of bandits in the desert who is looking to get revenge on the sheriff who put him in jail. a legendary western film from the austrian director fred zinnemann.
4464,hoop dreams,movie,documentary,"this documentary follows two inner-city chicago residents, arthur agee and william gates, as they follow their dreams of becoming basketball superstars. beginning at the start of their high school years, and ending almost 5 years later, as they start college, we watch the boys mature into men, still retaining their ""hoop dreams"".",7.7,Unknown,0,"hoop dreams documentary this documentary follows two inner-city chicago residents, arthur agee and william gates, as they follow their dreams of becoming basketball superstars. beginning at the start of their high school years, and ending almost 5 years later, as they start college, we watch the boys mature into men, still retaining their ""hoop dreams""."
4465,rize,movie,documentary,"a documentary film that highlights two street derived dance styles, clowing and krumping, that came out of the low income neighborhoods of l.a.. director david lachapelle interviews each dance crew about how their unique dances evolved. a new and positive activity away from the drugs, guns, and gangs that ruled their neighborhood. a raw film about a growing sub-culture movements in america.",5.9,Unknown,0,"rize documentary a documentary film that highlights two street derived dance styles, clowing and krumping, that came out of the low income neighborhoods of l.a.. director david lachapelle interviews each dance crew about how their unique dances evolved. a new and positive activity away from the drugs, guns, and gangs that ruled their neighborhood. a raw film about a growing sub-culture movements in america."
4466,l.i.e. long island expressway,movie,drama,"in this biting and disturbing coming-of-age tale from writer-director michael cuesta, life is bittersweet along the l.i.e., also known as the long island expressway, as suburban teen howie blitzer learns all too clearly. in the space of a week, he loses nearly everything and everyone he knows and is left to navigate his adolescence virtually unsupervised.",6.7,Unknown,0,"l.i.e. long island expressway drama in this biting and disturbing coming-of-age tale from writer-director michael cuesta, life is bittersweet along the l.i.e., also known as the long island expressway, as suburban teen howie blitzer learns all too clearly. in the space of a week, he loses nearly everything and everyone he knows and is left to navigate his adolescence virtually unsupervised."
4467,the sisterhood of night,movie,"drama, mystery, thriller","when a teenage girl says she's the victim of a secret network called the sisterhood of night, a quiet suburban town becomes the backdrop for a modern-day salem witch trial.",6.5,Unknown,0,"the sisterhood of night drama, mystery, thriller when a teenage girl says she's the victim of a secret network called the sisterhood of night, a quiet suburban town becomes the backdrop for a modern-day salem witch trial."
4468,b-girl,movie,"crime, drama, music","a young female breakdancer, angel, moves to los angeles after an attack by an ex-boyfriend nearly ends her dance career forever. b-girl follows angel through recovery and acceptance of a new life as she busts a move into the male-centric world of underground hip hop.",5.5,Unknown,0,"b-girl crime, drama, music a young female breakdancer, angel, moves to los angeles after an attack by an ex-boyfriend nearly ends her dance career forever. b-girl follows angel through recovery and acceptance of a new life as she busts a move into the male-centric world of underground hip hop."
4469,half nelson,movie,drama,"despite his dedication to the junior-high students who fill his classroom, idealistic teacher dan dunne leads a secret life of addiction that the majority of his students will never know. but things change when a troubled student drey makes a startling discovery of his secret life, causing a tenuous bond between the two that could either end disastrously or provide a catalyst of hope.",6.5,Unknown,0,"half nelson drama despite his dedication to the junior-high students who fill his classroom, idealistic teacher dan dunne leads a secret life of addiction that the majority of his students will never know. but things change when a troubled student drey makes a startling discovery of his secret life, causing a tenuous bond between the two that could either end disastrously or provide a catalyst of hope."
4470,naturally native,movie,drama,"naturally native follows the lives, loves, pain, joy and relationships of three sisters as they attempt to start their own business. of american indian ancestry, but adopted by white foster parents as young children, each sister has her own identity issues and each has chosen a very different career path. now dedicated to starting a native cosmetic business, they attempt to overcome obstacles both in the business world and in the home. a touching love story of family and culture, naturally native also interweaves a subtle, but strong wake-up call regarding the treatment of native people in corporate america. naturally native also provides some insight into tribal infrastructure and gaming issues.",0.0,Unknown,0,"naturally native drama naturally native follows the lives, loves, pain, joy and relationships of three sisters as they attempt to start their own business. of american indian ancestry, but adopted by white foster parents as young children, each sister has her own identity issues and each has chosen a very different career path. now dedicated to starting a native cosmetic business, they attempt to overcome obstacles both in the business world and in the home. a touching love story of family and culture, naturally native also interweaves a subtle, but strong wake-up call regarding the treatment of native people in corporate america. naturally native also provides some insight into tribal infrastructure and gaming issues."
4471,hav plenty,movie,"action, comedy, romance, science fiction, thriller","lee plenty is an almost broke would-be novelist and havilland savage is rich and very beautiful woman and his friend. when she invites him to her home for new year's eve, they start to build up a romance.",0.0,Unknown,0,"hav plenty action, comedy, romance, science fiction, thriller lee plenty is an almost broke would-be novelist and havilland savage is rich and very beautiful woman and his friend. when she invites him to her home for new year's eve, they start to build up a romance."
4472,adulterers,movie,"crime, drama, thriller","a man who returns home to find his wife cheating on him on their anniversary. he holds her and her naked and humiliated lover captive at gunpoint while he decides whether or not he's going to kill them. the story, inspired by true events, takes place over one day and is set in new orleans during a stifling heat wave.",5.2,Unknown,0,"adulterers crime, drama, thriller a man who returns home to find his wife cheating on him on their anniversary. he holds her and her naked and humiliated lover captive at gunpoint while he decides whether or not he's going to kill them. the story, inspired by true events, takes place over one day and is set in new orleans during a stifling heat wave."
4473,escape from tomorrow,movie,"fantasy, horror","in a world of fake castles and anthropomorphic rodents, an epic battle begins when an unemployed father's sanity is challenged by a chance encounter with two underage girls on holiday.",4.8,Unknown,0,"escape from tomorrow fantasy, horror in a world of fake castles and anthropomorphic rodents, an epic battle begins when an unemployed father's sanity is challenged by a chance encounter with two underage girls on holiday."
4474,starsuckers,movie,"documentary, foreign","starsuckers is the most controversial documentary of the year, and was released in british cinemas in november 2009 to critical acclaim. it's a darkly humourous and shocking exposé of the celebrity obsessed media, that uncovers the real reasons behind our addiction to fame and blows the lid on the corporations and individuals who profit from it.",6.2,Unknown,0,"starsuckers documentary, foreign starsuckers is the most controversial documentary of the year, and was released in british cinemas in november 2009 to critical acclaim. it's a darkly humourous and shocking exposé of the celebrity obsessed media, that uncovers the real reasons behind our addiction to fame and blows the lid on the corporations and individuals who profit from it."
4475,the hadza: last of the first,movie,documentary,"a look at human origins in the very place of our origins, africa's rift valley",0.0,Unknown,0,"the hadza: last of the first documentary a look at human origins in the very place of our origins, africa's rift valley"
4476,after,movie,"mystery, thriller","when two bus crash survivors awake to discover that they are the only people left in their small town, they must form an unlikely alliance in a race to unravel the truth behind their isolation. as strange events begin to unfold, they start to question whether the town they know so well is really what it seems.",5.6,Unknown,0,"after mystery, thriller when two bus crash survivors awake to discover that they are the only people left in their small town, they must form an unlikely alliance in a race to unravel the truth behind their isolation. as strange events begin to unfold, they start to question whether the town they know so well is really what it seems."
4477,treachery,movie,drama,"treachery centers on a man (biehn) who is reunited with his estranged son at a remote wedding party. when a storm strands the party, ugly truths are revealed.",4.8,Unknown,0,"treachery drama treachery centers on a man (biehn) who is reunited with his estranged son at a remote wedding party. when a storm strands the party, ugly truths are revealed."
4478,walter,movie,"comedy, drama",a ticket-taker at the local cinema believes he is the son of god. he has agreed to decide the eternal fate of everyone he comes in to contact with.,5.3,Unknown,0,"walter comedy, drama a ticket-taker at the local cinema believes he is the son of god. he has agreed to decide the eternal fate of everyone he comes in to contact with."
4479,top hat,movie,"comedy, music, romance","showman jerry travers is working for producer horace hardwick in london. jerry demonstrates his new dance steps late one night in horace's hotel, much to the annoyance of sleeping dale tremont below. she goes upstairs to complain and the two are immediately attracted to each other. complications arise when dale mistakes jerry for horace.",7.4,Unknown,0,"top hat comedy, music, romance showman jerry travers is working for producer horace hardwick in london. jerry demonstrates his new dance steps late one night in horace's hotel, much to the annoyance of sleeping dale tremont below. she goes upstairs to complain and the two are immediately attracted to each other. complications arise when dale mistakes jerry for horace."
4480,the blair witch project,movie,"horror, mystery","in october of 1994 three student filmmakers disappeared in the woods near burkittsville, maryland, while shooting a documentary. a year later their footage was found.",6.3,Unknown,0,"the blair witch project horror, mystery in october of 1994 three student filmmakers disappeared in the woods near burkittsville, maryland, while shooting a documentary. a year later their footage was found."
