title,type,genres,overview,rating,release_date,year,combined_text,id,cluster_id,format,genre_tags,semantic_text
mambo italiano,movie,"comedy, romance","a sweet comic film about an italian man who comes out of the closet and the affect it has on his life and his crazy family. a family movie about the stereotypes of homosexuals and italians called by critics ""the gay"" my big fat greek wedding.",5.6,Unknown,0,"mambo italiano | Genres: comedy, romance | a sweet comic film about an italian man who comes out of the closet and the affect it has on his life and his crazy family. a family movie about the stereotypes of homosexuals and italians called by critics ""the gay"" my big fat greek wedding.",c1254a69,7,family,"comedy, romance","a sweet comic film about an italian man who comes out of the closet and the affect it has on his life and his crazy family. a family movie about the stereotypes of homosexuals and italians called by critics ""the gay"" my big fat greek wedding. comedy, romance sitcom movie"
wonderland,movie,"crime, drama, mystery, thriller","on the afternoon of july 1, 1981, los angeles police responded to a distress call on wonderland avenue and discovered a grisly quadruple homicide. the police investigation that followed uncovered two versions of the events leading up to the brutal murders - both involving legendary porn actor john holmes. you're about to experience both versions.",6.2,Unknown,0,"wonderland | Genres: crime, drama, mystery, thriller | on the afternoon of july 1, 1981, los angeles police responded to a distress call on wonderland avenue and discovered a grisly quadruple homicide. the police investigation that followed uncovered two versions of the events leading up to the brutal murders - both involving legendary porn actor john holmes. you're about to experience both versions.",36bf62bc,11,crime-drama,"crime, drama, thriller","on the afternoon of july 1, 1981, los angeles police responded to a distress call on wonderland avenue and discovered a grisly quadruple homicide. the police investigation that followed uncovered two versions of the events leading up to the brutal murders - both involving legendary porn actor john holmes. you're about to experience both versions. crime, drama, mystery, thriller thriller movie"
do the right thing,movie,drama,"on the hottest day of the year on a street in the bedford-stuyvesant section of brooklyn, everyone's hate and bigotry smolders and builds until it explodes into violence.",7.6,Unknown,0,"do the right thing | Genres: drama | on the hottest day of the year on a street in the bedford-stuyvesant section of brooklyn, everyone's hate and bigotry smolders and builds until it explodes into violence.",dfb77aa1,1,general,drama,"on the hottest day of the year on a street in the bedford-stuyvesant section of brooklyn, everyone's hate and bigotry smolders and builds until it explodes into violence. drama drama movie"
harvard man,movie,drama,"college has always been a time for experimentation, sexual, cultural and otherwise. ""harvard man"" plays out against a background of love, sex, basketball, crime and experimentation. action and philosophy in young people's quest to discover their true identity.",4.8,Unknown,0,"harvard man | Genres: drama | college has always been a time for experimentation, sexual, cultural and otherwise. ""harvard man"" plays out against a background of love, sex, basketball, crime and experimentation. action and philosophy in young people's quest to discover their true identity.",3c7261bc,9,crime-drama,"action, crime, drama, romance","college has always been a time for experimentation, sexual, cultural and otherwise. ""harvard man"" plays out against a background of love, sex, basketball, crime and experimentation. action and philosophy in young people's quest to discover their true identity. drama crime movie"
le havre,movie,"comedy, drama","marcel marx, a former bohemian and struggling author, has given up his literary ambitions and relocated to the port city le havre. he leads a simple life based around his wife arletty, his favourite bar and his not too profitable profession as a shoeshiner. as arletty suddenly becomes seriously ill, marcel's path crosses with an underage illegal immigrant from africa, who needs marcel's help to hide from the police.",6.8,Unknown,0,"le havre | Genres: comedy, drama | marcel marx, a former bohemian and struggling author, has given up his literary ambitions and relocated to the port city le havre. he leads a simple life based around his wife arletty, his favourite bar and his not too profitable profession as a shoeshiner. as arletty suddenly becomes seriously ill, marcel's path crosses with an underage illegal immigrant from africa, who needs marcel's help to hide from the police.",c20d0c32,7,general,"comedy, drama","marcel marx, a former bohemian and struggling author, has given up his literary ambitions and relocated to the port city le havre. he leads a simple life based around his wife arletty, his favourite bar and his not too profitable profession as a shoeshiner. as arletty suddenly becomes seriously ill, marcel's path crosses with an underage illegal immigrant from africa, who needs marcel's help to hide from the police. comedy, drama drama movie"
irrversible,movie,"crime, drama, mystery, thriller","events over the course of one traumatic night in paris unfold in reverse-chronological order as the beautiful alex is brutally raped and beaten by a stranger in the underpass. her boyfriend and ex-lover take matters into their own hands by hiring two criminals to help them find the rapist so that they can exact revenge. a simultaneously beautiful and terrible examination of the destructive nature of cause and effect, and how time destroys everything.",7.1,Unknown,0,"irrversible | Genres: crime, drama, mystery, thriller | events over the course of one traumatic night in paris unfold in reverse-chronological order as the beautiful alex is brutally raped and beaten by a stranger in the underpass. her boyfriend and ex-lover take matters into their own hands by hiring two criminals to help them find the rapist so that they can exact revenge. a simultaneously beautiful and terrible examination of the destructive nature of cause and effect, and how time destroys everything.",f47134df,11,crime-drama,"crime, drama, romance, thriller","events over the course of one traumatic night in paris unfold in reverse-chronological order as the beautiful alex is brutally raped and beaten by a stranger in the underpass. her boyfriend and ex-lover take matters into their own hands by hiring two criminals to help them find the rapist so that they can exact revenge. a simultaneously beautiful and terrible examination of the destructive nature of cause and effect, and how time destroys everything. crime, drama, mystery, thriller thriller movie"
r100,movie,"comedy, drama",ruthless dominatrixes pursue a mild-mannered salesman who wants to get out of his unbreakable contract with a secret bondage club.,5.4,Unknown,0,"r100 | Genres: comedy, drama | ruthless dominatrixes pursue a mild-mannered salesman who wants to get out of his unbreakable contract with a secret bondage club.",89499a19,1,general,"comedy, drama","ruthless dominatrixes pursue a mild-mannered salesman who wants to get out of his unbreakable contract with a secret bondage club. comedy, drama drama movie"
rang de basanti,movie,drama,"a young idealistic english filmmaker, sue, arrives in india to make a film on indian revolutionaries bhagat singh, chandrashekhar azad and their contemporaries and their fight for freedom from the british raj. owing to a lack of funds, she recruits students from delhi university to act in her docu-drama. she finds dj, who passed out five years back but still wants to be a part of the university because he doesn't think there's too much out there in the real world to look forward to. karan, the son of industrialist rajnath singhania, who shares an uncomfortable relationship with his father, but continues to live off him, albeit very grudgingly. aslam, is a middle class muslim boy, who lives in the by-lanes near jama masjid, poet, philosopher and guide to his friends. sukhi, the group's baby, innocent, vulnerable and with a weakness for only one thing - girls. laxman pandey...",7.2,Unknown,0,"rang de basanti | Genres: drama | a young idealistic english filmmaker, sue, arrives in india to make a film on indian revolutionaries bhagat singh, chandrashekhar azad and their contemporaries and their fight for freedom from the british raj. owing to a lack of funds, she recruits students from delhi university to act in her docu-drama. she finds dj, who passed out five years back but still wants to be a part of the university because he doesn't think there's too much out there in the real world to look forward to. karan, the son of industrialist rajnath singhania, who shares an uncomfortable relationship with his father, but continues to live off him, albeit very grudgingly. aslam, is a middle class muslim boy, who lives in the by-lanes near jama masjid, poet, philosopher and guide to his friends. sukhi, the group's baby, innocent, vulnerable and with a weakness for only one thing - girls. laxman pandey...",ed6ee735,5,general,"action, drama","a young idealistic english filmmaker, sue, arrives in india to make a film on indian revolutionaries bhagat singh, chandrashekhar azad and their contemporaries and their fight for freedom from the british raj. owing to a lack of funds, she recruits students from delhi university to act in her docu-drama. she finds dj, who passed out five years back but still wants to be a part of the university because he doesn't think there's too much out there in the real world to look forward to. karan, the son of industrialist rajnath singhania, who shares an uncomfortable relationship with his father, but continues to live off him, albeit very grudgingly. aslam, is a middle class muslim boy, who lives in the by-lanes near jama masjid, poet, philosopher and guide to his friends. sukhi, the group's baby, innocent, vulnerable and with a weakness for only one thing - girls. laxman pandey... drama sitcom movie"
animals,movie,drama,"animals tells the story of jude and bobbie a young couple that exist somewhere between homelessness and the fantasy of their imaginations. though they masterfully con and steal in an attempt to stay one step ahead of their addiction, they are ultimately forced to face the reality of their situation when one of them gets hospitalized.",6.2,Unknown,0,"animals | Genres: drama | animals tells the story of jude and bobbie a young couple that exist somewhere between homelessness and the fantasy of their imaginations. though they masterfully con and steal in an attempt to stay one step ahead of their addiction, they are ultimately forced to face the reality of their situation when one of them gets hospitalized.",e81645d3,0,reality,"drama, fantasy","animals tells the story of jude and bobbie a young couple that exist somewhere between homelessness and the fantasy of their imaginations. though they masterfully con and steal in an attempt to stay one step ahead of their addiction, they are ultimately forced to face the reality of their situation when one of them gets hospitalized. drama reality movie"
salvation boulevard,movie,"action, comedy, drama, thriller",set in the world of mega-churches in which a former deadhead-turned-born again-christian finds himself on the run from fundamentalist members of his mega-church who will do anything to protect their larger-than-life pastor.,5.6,Unknown,0,"salvation boulevard | Genres: action, comedy, drama, thriller | set in the world of mega-churches in which a former deadhead-turned-born again-christian finds himself on the run from fundamentalist members of his mega-church who will do anything to protect their larger-than-life pastor.",bdf67793,3,thriller,"action, comedy, drama, psychological, thriller","set in the world of mega-churches in which a former deadhead-turned-born again-christian finds himself on the run from fundamentalist members of his mega-church who will do anything to protect their larger-than-life pastor. action, comedy, drama, thriller thriller movie"
the ten,movie,comedy,"ten stories, each inspired by one of the ten commandments.",4.9,Unknown,0,"the ten | Genres: comedy | ten stories, each inspired by one of the ten commandments.",2026fe49,6,general,comedy,"ten stories, each inspired by one of the ten commandments. comedy general movie"
a room for romeo brass,movie,"comedy, drama, foreign","two twelve-year-old boys, romeo and gavin, undergo an extraordinary test of character and friendship when morell, a naive but eccentric and dangerous stranger, comes between them. morell befriends with the two boys and later asks them to help him pursue romeo's beautiful elder sister. he gradually becomes more violent after she rejects him.",7.3,Unknown,0,"a room for romeo brass | Genres: comedy, drama, foreign | two twelve-year-old boys, romeo and gavin, undergo an extraordinary test of character and friendship when morell, a naive but eccentric and dangerous stranger, comes between them. morell befriends with the two boys and later asks them to help him pursue romeo's beautiful elder sister. he gradually becomes more violent after she rejects him.",574541f4,14,general,"comedy, drama","two twelve-year-old boys, romeo and gavin, undergo an extraordinary test of character and friendship when morell, a naive but eccentric and dangerous stranger, comes between them. morell befriends with the two boys and later asks them to help him pursue romeo's beautiful elder sister. he gradually becomes more violent after she rejects him. comedy, drama sitcom movie"
hodejegerne,movie,"crime, thriller",an accomplished headhunter risks everything to obtain a valuable painting owned by a former mercenary..,7.1,Unknown,0,"hodejegerne | Genres: crime, thriller | an accomplished headhunter risks everything to obtain a valuable painting owned by a former mercenary..",e6418c4e,11,crime-drama,"crime, drama, thriller","an accomplished headhunter risks everything to obtain a valuable painting owned by a former mercenary.. crime, thriller thriller movie"
grabbers,movie,"comedy, horror, science fiction, thriller","something sinister has come to the shores of erin island, unbeknownst to the quaint population of this sleepy fishing village resting somewhere off ireland’s coast. first, some fishermen go missing. then there is the rash of whale carcasses suddenly washing up on the beach. when the murders start, it’s up to two mismatched cops an irresponsible alcoholic and his new partner, a by-the-book woman from the mainland to protect the townsfolk from the giant, bloodsucking, tentacled aliens that prey upon them. their only weapon, they discover, is booze. if they want to survive the creatures’ onslaught, everyone will have to get very, very drunk!",6.0,Unknown,0,"grabbers | Genres: comedy, horror, science fiction, thriller | something sinister has come to the shores of erin island, unbeknownst to the quaint population of this sleepy fishing village resting somewhere off ireland’s coast. first, some fishermen go missing. then there is the rash of whale carcasses suddenly washing up on the beach. when the murders start, it’s up to two mismatched cops an irresponsible alcoholic and his new partner, a by-the-book woman from the mainland to protect the townsfolk from the giant, bloodsucking, tentacled aliens that prey upon them. their only weapon, they discover, is booze. if they want to survive the creatures’ onslaught, everyone will have to get very, very drunk!",b7181516,3,thriller,"comedy, sci-fi, thriller","something sinister has come to the shores of erin island, unbeknownst to the quaint population of this sleepy fishing village resting somewhere off ireland’s coast. first, some fishermen go missing. then there is the rash of whale carcasses suddenly washing up on the beach. when the murders start, it’s up to two mismatched cops an irresponsible alcoholic and his new partner, a by-the-book woman from the mainland to protect the townsfolk from the giant, bloodsucking, tentacled aliens that prey upon them. their only weapon, they discover, is booze. if they want to survive the creatures’ onslaught, everyone will have to get very, very drunk! comedy, thriller thriller movie"
saint ralph,movie,"comedy, drama","this canadian made comedydrama, set in hamilton, ontario in 1954, is a sweet and - at times - goofy story that becomes increasingly poignant as the minutes tick by. it's the fictional tale of a wayward 9th grader, ralph (adam butcher), who is secretly living on his own while his widowed, hospitalized mother remains immersed in a coma. frequently in trouble with father fitzpatrick (gordon pinsent), the principal of his all-boys, catholic school, ralph is considered something of a joke among peers until he decides to pull off a miracle that could save his mother, i.e., winning the boston marathon. coached by a younger priest and former runner, father hibbert (campbell scott), whose cynicism has been lifted by the boy's pure hope, ralph applies himself to his unlikely mission, fending off naysayers and getting help along a very challenging path from sundry allies and friends.",7.3,Unknown,0,"saint ralph | Genres: comedy, drama | this canadian made comedydrama, set in hamilton, ontario in 1954, is a sweet and - at times - goofy story that becomes increasingly poignant as the minutes tick by. it's the fictional tale of a wayward 9th grader, ralph (adam butcher), who is secretly living on his own while his widowed, hospitalized mother remains immersed in a coma. frequently in trouble with father fitzpatrick (gordon pinsent), the principal of his all-boys, catholic school, ralph is considered something of a joke among peers until he decides to pull off a miracle that could save his mother, i.e., winning the boston marathon. coached by a younger priest and former runner, father hibbert (campbell scott), whose cynicism has been lifted by the boy's pure hope, ralph applies himself to his unlikely mission, fending off naysayers and getting help along a very challenging path from sundry allies and friends.",e9db7ee0,14,general,"comedy, drama","this canadian made comedydrama, set in hamilton, ontario in 1954, is a sweet and - at times - goofy story that becomes increasingly poignant as the minutes tick by. it's the fictional tale of a wayward 9th grader, ralph (adam butcher), who is secretly living on his own while his widowed, hospitalized mother remains immersed in a coma. frequently in trouble with father fitzpatrick (gordon pinsent), the principal of his all-boys, catholic school, ralph is considered something of a joke among peers until he decides to pull off a miracle that could save his mother, i.e., winning the boston marathon. coached by a younger priest and former runner, father hibbert (campbell scott), whose cynicism has been lifted by the boy's pure hope, ralph applies himself to his unlikely mission, fending off naysayers and getting help along a very challenging path from sundry allies and friends. comedy, drama sitcom movie"
miss julie,movie,drama,"over the course of a midsummer night in fermanagh in 1890, an unsettled daughter of the anglo-irish aristocracy encourages her father's valet to seduce her.",5.9,Unknown,0,"miss julie | Genres: drama | over the course of a midsummer night in fermanagh in 1890, an unsettled daughter of the anglo-irish aristocracy encourages her father's valet to seduce her.",4bf6cb4f,2,general,drama,"over the course of a midsummer night in fermanagh in 1890, an unsettled daughter of the anglo-irish aristocracy encourages her father's valet to seduce her. drama drama movie"
somewhere in time,movie,"drama, fantasy, romance, science fiction","young writer, richard collier is met on the opening night of his first play by an old lady who begs him to, ""come back to me."" mystified, he tries to find out about her, and learns that she is a famous stage actress from the early 1900s. becoming more and more obsessed with her, he manages by self-hypnosis to travel back in time where he meets her. they fall in love, a matching that is not appreciated by her manager. can their love outlast the immense problems caused by their 'time"" difference, and can richard remain in a time that is not his?",7.2,Unknown,0,"somewhere in time | Genres: drama, fantasy, romance, science fiction | young writer, richard collier is met on the opening night of his first play by an old lady who begs him to, ""come back to me."" mystified, he tries to find out about her, and learns that she is a famous stage actress from the early 1900s. becoming more and more obsessed with her, he manages by self-hypnosis to travel back in time where he meets her. they fall in love, a matching that is not appreciated by her manager. can their love outlast the immense problems caused by their 'time"" difference, and can richard remain in a time that is not his?",3dc6df12,13,general,"drama, fantasy, romance, sci-fi","young writer, richard collier is met on the opening night of his first play by an old lady who begs him to, ""come back to me."" mystified, he tries to find out about her, and learns that she is a famous stage actress from the early 1900s. becoming more and more obsessed with her, he manages by self-hypnosis to travel back in time where he meets her. they fall in love, a matching that is not appreciated by her manager. can their love outlast the immense problems caused by their 'time"" difference, and can richard remain in a time that is not his? drama, romance drama movie"
dum maaro dum,movie,"action, crime, drama, foreign","we hurtle into the bylanes, beach shacks and raves of goa with lorry as his life spirals out of control, with joki as he tries to redeem the past and with kamath as he goes no-holds-barred after the mysterious shadow figure behind it all... punctuated with a soundtrack that moves from pulsating dance tracks to haunting konkani songs, shot right in the midst of the teeming international tourist hotspots, dum maaro dum takes you on a dramatic, thrilling trip filled with twists, turns, suspense... and a shocking finale!",5.4,Unknown,0,"dum maaro dum | Genres: action, crime, drama, foreign | we hurtle into the bylanes, beach shacks and raves of goa with lorry as his life spirals out of control, with joki as he tries to redeem the past and with kamath as he goes no-holds-barred after the mysterious shadow figure behind it all... punctuated with a soundtrack that moves from pulsating dance tracks to haunting konkani songs, shot right in the midst of the teeming international tourist hotspots, dum maaro dum takes you on a dramatic, thrilling trip filled with twists, turns, suspense... and a shocking finale!",c791ee29,7,crime-drama,"action, crime, drama, thriller","we hurtle into the bylanes, beach shacks and raves of goa with lorry as his life spirals out of control, with joki as he tries to redeem the past and with kamath as he goes no-holds-barred after the mysterious shadow figure behind it all... punctuated with a soundtrack that moves from pulsating dance tracks to haunting konkani songs, shot right in the midst of the teeming international tourist hotspots, dum maaro dum takes you on a dramatic, thrilling trip filled with twists, turns, suspense... and a shocking finale! action, crime, drama crime movie"
insidious chapter 2,movie,"horror, thriller",the haunted lambert family seeks to uncover the mysterious childhood secret that has left them dangerously connected to the spirit world.,6.5,Unknown,0,"insidious chapter 2 | Genres: horror, thriller | the haunted lambert family seeks to uncover the mysterious childhood secret that has left them dangerously connected to the spirit world.",883122ed,4,thriller,thriller,the haunted lambert family seeks to uncover the mysterious childhood secret that has left them dangerously connected to the spirit world. thriller sitcom movie
saw ii,movie,horror,"when a new murder victim is discovered with all the signs of jigsaw's hand, detective eric matthews begins a full investigation and apprehends jigsaw with little effort. but for jigsaw, getting caught is just another part of his plan. eight more of his victims are already fighting for their lives and now it's time for matthews to join the game...",6.3,Unknown,0,"saw ii | Genres: horror | when a new murder victim is discovered with all the signs of jigsaw's hand, detective eric matthews begins a full investigation and apprehends jigsaw with little effort. but for jigsaw, getting caught is just another part of his plan. eight more of his victims are already fighting for their lives and now it's time for matthews to join the game...",da7676ea,11,thriller,"action, thriller","when a new murder victim is discovered with all the signs of jigsaw's hand, detective eric matthews begins a full investigation and apprehends jigsaw with little effort. but for jigsaw, getting caught is just another part of his plan. eight more of his victims are already fighting for their lives and now it's time for matthews to join the game...  crime movie"
10 cloverfield lane,movie,"drama, science fiction, thriller","after a car accident, michelle awakens to find herself in a mysterious bunker with two men named howard and emmett. howard offers her a pair of crutches to help her remain mobile with her leg injury sustained from the car crash and tells her to ""get good on those"" before leaving the bunker. she has been given the information that there has been an alien attack and the outside world is poisoned. however, howard and emmett's intentions soon become questionable and michelle is faced with a question is it better in here or out there?",6.8,Unknown,0,"10 cloverfield lane | Genres: drama, science fiction, thriller | after a car accident, michelle awakens to find herself in a mysterious bunker with two men named howard and emmett. howard offers her a pair of crutches to help her remain mobile with her leg injury sustained from the car crash and tells her to ""get good on those"" before leaving the bunker. she has been given the information that there has been an alien attack and the outside world is poisoned. however, howard and emmett's intentions soon become questionable and michelle is faced with a question is it better in here or out there?",8a1ac67c,3,thriller,"drama, sci-fi, thriller","after a car accident, michelle awakens to find herself in a mysterious bunker with two men named howard and emmett. howard offers her a pair of crutches to help her remain mobile with her leg injury sustained from the car crash and tells her to ""get good on those"" before leaving the bunker. she has been given the information that there has been an alien attack and the outside world is poisoned. however, howard and emmett's intentions soon become questionable and michelle is faced with a question is it better in here or out there? drama, thriller thriller movie"
jackass the movie,movie,"comedy, documentary","johnny knoxville and his crazy friends appear on the big screen for the very first time in jackass the movie. they wander around japan in panda outfits, wreak havoc on a once civilized golf course, they even do stunts involving live alligators, and so on. while johnny knoxvile and his pals put their life at risk, they are entertaining people at the same time. get ready for jackass the movie!!",6.1,Unknown,0,"jackass the movie | Genres: comedy, documentary | johnny knoxville and his crazy friends appear on the big screen for the very first time in jackass the movie. they wander around japan in panda outfits, wreak havoc on a once civilized golf course, they even do stunts involving live alligators, and so on. while johnny knoxvile and his pals put their life at risk, they are entertaining people at the same time. get ready for jackass the movie!!",2799db69,6,general,comedy,"johnny knoxville and his crazy friends appear on the big screen for the very first time in jackass the movie. they wander around japan in panda outfits, wreak havoc on a once civilized golf course, they even do stunts involving live alligators, and so on. while johnny knoxvile and his pals put their life at risk, they are entertaining people at the same time. get ready for jackass the movie!! comedy sitcom movie"
lights out,movie,"horror, thriller","when rebecca left home, she thought she left her childhood fears behind. growing up, she was never really sure of what was and wasn’t real when the lights went outand now her little brother, martin, is experiencing the same unexplained and terrifying events that had once tested her sanity and threatened her safety. a frightening entity with a mysterious attachment to their mother, sophie, has reemerged.",6.3,Unknown,0,"lights out | Genres: horror, thriller | when rebecca left home, she thought she left her childhood fears behind. growing up, she was never really sure of what was and wasn’t real when the lights went outand now her little brother, martin, is experiencing the same unexplained and terrifying events that had once tested her sanity and threatened her safety. a frightening entity with a mysterious attachment to their mother, sophie, has reemerged.",3959e68d,4,thriller,thriller,"when rebecca left home, she thought she left her childhood fears behind. growing up, she was never really sure of what was and wasn’t real when the lights went outand now her little brother, martin, is experiencing the same unexplained and terrifying events that had once tested her sanity and threatened her safety. a frightening entity with a mysterious attachment to their mother, sophie, has reemerged. thriller thriller movie"
paranormal activity 3,movie,horror,"in 1988, evil begins to terrorize young sisters katie and kristi for the first time when an invisible entity resides in their home.",5.9,Unknown,0,"paranormal activity 3 | Genres: horror | in 1988, evil begins to terrorize young sisters katie and kristi for the first time when an invisible entity resides in their home.",c5df03a2,4,general,general,"in 1988, evil begins to terrorize young sisters katie and kristi for the first time when an invisible entity resides in their home.  general movie"
ouija,movie,horror,a group of friends must confront their most terrifying fears when they awaken the dark powers of an ancient spirit board.,4.9,Unknown,0,ouija | Genres: horror | a group of friends must confront their most terrifying fears when they awaken the dark powers of an ancient spirit board.,bb8a425a,4,sitcom,sitcom,a group of friends must confront their most terrifying fears when they awaken the dark powers of an ancient spirit board.  sitcom movie
a nightmare on elm street 3 dream warriors,movie,"horror, thriller","it's been many years since freddy krueger's first victim, nancy, came face-to-face with freddy and his sadistic, evil ways. now, nancy's all grown up she's put her frightening nightmares behind her and is helping teens cope with their dreams. too bad freddy's decided to herald his return by invading the kids' dreams and scaring them into committing suicide.",6.5,Unknown,0,"a nightmare on elm street 3 dream warriors | Genres: horror, thriller | it's been many years since freddy krueger's first victim, nancy, came face-to-face with freddy and his sadistic, evil ways. now, nancy's all grown up she's put her frightening nightmares behind her and is helping teens cope with their dreams. too bad freddy's decided to herald his return by invading the kids' dreams and scaring them into committing suicide.",bec2ea51,4,thriller,thriller,"it's been many years since freddy krueger's first victim, nancy, came face-to-face with freddy and his sadistic, evil ways. now, nancy's all grown up she's put her frightening nightmares behind her and is helping teens cope with their dreams. too bad freddy's decided to herald his return by invading the kids' dreams and scaring them into committing suicide. thriller thriller movie"
no se aceptan devoluciones,movie,"comedy, drama","valentin is acapulco's resident playboy, until a former fling leaves a baby on his doorstep and him heading with her out of mexico.",7.5,Unknown,0,"no se aceptan devoluciones | Genres: comedy, drama | valentin is acapulco's resident playboy, until a former fling leaves a baby on his doorstep and him heading with her out of mexico.",35361c3e,7,general,"comedy, drama","valentin is acapulco's resident playboy, until a former fling leaves a baby on his doorstep and him heading with her out of mexico. comedy, drama drama movie"
paranormal activity 4,movie,horror,"it has been five years since the disappearance of katie and hunter, and a suburban family witness strange events in their neighborhood when a woman and a mysterious child move in.",5.2,Unknown,0,"paranormal activity 4 | Genres: horror | it has been five years since the disappearance of katie and hunter, and a suburban family witness strange events in their neighborhood when a woman and a mysterious child move in.",9d92a64d,4,family,general,"it has been five years since the disappearance of katie and hunter, and a suburban family witness strange events in their neighborhood when a woman and a mysterious child move in.  sitcom movie"
the robe,movie,drama,"marcellus is a tribune in the time of christ. he is in charge of the group that is assigned to crucify jesus. drunk, he wins jesus' homespun robe after the crucifixion. he is tormented by nightmares and delusions after the event. hoping to find a way to live with what he has done, and still not believing in jesus, he returns to palestine to try and learn what he can of the man he killed.",6.4,Unknown,0,"the robe | Genres: drama | marcellus is a tribune in the time of christ. he is in charge of the group that is assigned to crucify jesus. drunk, he wins jesus' homespun robe after the crucifixion. he is tormented by nightmares and delusions after the event. hoping to find a way to live with what he has done, and still not believing in jesus, he returns to palestine to try and learn what he can of the man he killed.",5e66bcc8,8,general,drama,"marcellus is a tribune in the time of christ. he is in charge of the group that is assigned to crucify jesus. drunk, he wins jesus' homespun robe after the crucifixion. he is tormented by nightmares and delusions after the event. hoping to find a way to live with what he has done, and still not believing in jesus, he returns to palestine to try and learn what he can of the man he killed. drama drama movie"
the return of the pink panther,movie,comedy,the famous pink panther jewel has once again been stolen and inspector clouseau is called in to catch the thief. the inspector is convinced that 'the phantom' has returned and utilises all of his resources himself and his asian manservant to reveal the identity of 'the phantom'.,6.7,Unknown,0,the return of the pink panther | Genres: comedy | the famous pink panther jewel has once again been stolen and inspector clouseau is called in to catch the thief. the inspector is convinced that 'the phantom' has returned and utilises all of his resources himself and his asian manservant to reveal the identity of 'the phantom'.,3a950703,1,general,comedy,the famous pink panther jewel has once again been stolen and inspector clouseau is called in to catch the thief. the inspector is convinced that 'the phantom' has returned and utilises all of his resources himself and his asian manservant to reveal the identity of 'the phantom'. comedy general movie
freddy's dead the final nightmare,movie,"comedy, horror, thriller","just when you thought it was safe to sleep, freddy krueger returns in this sixth installment of the nightmare on elm street films, as psychologist maggie burroughs, tormented by recurring nightmares, meets a patient with the same horrific dreams. their quest for answers leads to a certain house on elm street -- where the nightmares become reality.",5.1,Unknown,0,"freddy's dead the final nightmare | Genres: comedy, horror, thriller | just when you thought it was safe to sleep, freddy krueger returns in this sixth installment of the nightmare on elm street films, as psychologist maggie burroughs, tormented by recurring nightmares, meets a patient with the same horrific dreams. their quest for answers leads to a certain house on elm street -- where the nightmares become reality.",47238ea2,4,thriller,"comedy, thriller","just when you thought it was safe to sleep, freddy krueger returns in this sixth installment of the nightmare on elm street films, as psychologist maggie burroughs, tormented by recurring nightmares, meets a patient with the same horrific dreams. their quest for answers leads to a certain house on elm street -- where the nightmares become reality. comedy, thriller reality movie"
monster,movie,"crime, drama",aileen wuornos is an emotionally scarred highway hooker who shoots a sadistic trick who rapes her and ultimately becomes america's first female serial killer.,7.0,Unknown,0,"monster | Genres: crime, drama | aileen wuornos is an emotionally scarred highway hooker who shoots a sadistic trick who rapes her and ultimately becomes america's first female serial killer.",91467e44,11,crime-drama,"crime, drama","aileen wuornos is an emotionally scarred highway hooker who shoots a sadistic trick who rapes her and ultimately becomes america's first female serial killer. crime, drama crime movie"
"20,000 leagues under the sea",movie,"adventure, drama, science fiction","a ship sent to investigate a wave of mysterious sinkings encounters the advanced submarine, the nautilus, commanded by captain nemo.",6.8,Unknown,0,"20,000 leagues under the sea | Genres: adventure, drama, science fiction | a ship sent to investigate a wave of mysterious sinkings encounters the advanced submarine, the nautilus, commanded by captain nemo.",72523c25,10,general,"adventure, drama, sci-fi","a ship sent to investigate a wave of mysterious sinkings encounters the advanced submarine, the nautilus, commanded by captain nemo. adventure, drama drama movie"
paranormal activity the marked ones,movie,"horror, thriller","seventeen-year-old jesse has been hearing terrifying sounds coming from his neighbor’s apartment, but when he turns on his camera and sets out to uncover their source, he encounters an ancient evil that won’t rest until it’s claimed his very soul.",5.2,Unknown,2014,"paranormal activity the marked ones | Genres: horror, thriller | seventeen-year-old jesse has been hearing terrifying sounds coming from his neighbor’s apartment, but when he turns on his camera and sets out to uncover their source, he encounters an ancient evil that won’t rest until it’s claimed his very soul.",ff714880,4,thriller,thriller,"seventeen-year-old jesse has been hearing terrifying sounds coming from his neighbor’s apartment, but when he turns on his camera and sets out to uncover their source, he encounters an ancient evil that won’t rest until it’s claimed his very soul. thriller thriller movie"
the elephant man,movie,"drama, history","a victorian surgeon rescues a heavily disfigured man being mistreated by his ""owner"" as a side-show freak. behind his monstrous faade, there is revealed a person of great intelligence and sensitivity. based on the true story of joseph merrick (called john merrick in the film), a severely deformed man in 19th century london.",7.9,Unknown,0,"the elephant man | Genres: drama, history | a victorian surgeon rescues a heavily disfigured man being mistreated by his ""owner"" as a side-show freak. behind his monstrous faade, there is revealed a person of great intelligence and sensitivity. based on the true story of joseph merrick (called john merrick in the film), a severely deformed man in 19th century london.",04b78471,0,general,drama,"a victorian surgeon rescues a heavily disfigured man being mistreated by his ""owner"" as a side-show freak. behind his monstrous faade, there is revealed a person of great intelligence and sensitivity. based on the true story of joseph merrick (called john merrick in the film), a severely deformed man in 19th century london. drama drama movie"
