title,id,type,release_date,overview,rating,popularity,genres,release_year,original_title,genre,description,year,poster,source,source_id
Masamune-kun's Revenge,,anime,,,6.5,210685.0,,,Masamune-kun no Revenge,"comedy, romance, slice of life","As an overweight child, Makabe Masamune was mercilessly teased and bullied by one particular girl, Adagaki Aki. Determined to one day exact his revenge upon her, Makabe begins a rigorous regimen of self-improvement and personal transformation.

Years later, Masamune re-emerges as a new man. Handsome, popular, with perfect grades and good at sports, Masamune-kun transfers to Aki's school, and is unrecognizable to her. Now, Masamune-kun is ready to confront the girl who bullied him so many years ago and humiliate her at last. But will revenge be as sweet as he thought?

(Source: Seven Seas Entertainment)",2017,https://anilist.co/anime/21857,anilist,anilist:21857
Demon Slayer: Kimetsu no Yaiba Hashira Training Arc,,anime,,,8.0,210299.0,,,Kimetsu no Yaiba: Hashira Geiko-hen,"action, adventure, drama, fantasy, supernatural","Adaptation of the Hashira Training Arc.

The Hashira, the Demon Slayer Corps' highest ranking swordsmen and members. The Hashira Training has begun in order to face the forthcoming battle against Muzan Kibutsuji. Each with their own thoughts and hopes held in their hearts, a new story for Tanjiro and the Hashira begins.
(Source: Aniplex USA)
Note: The first episode received an early premiere in cinemas as part of a special screening alongside the final episode of Kimetsu no Yaiba: Katanakaji no Sato-hen. ",2024,https://anilist.co/anime/166240,anilist,anilist:166240
Perfect Blue,,anime,,,8.5,209467.0,,,PERFECT BLUE,"drama, horror, psychological, thriller","Rising pop star Mima has quit singing to pursue a career as an actress and model, but her fans aren’t ready to see her go... Encouraged by her managers, Mima takes on a recurring role on a popular TV show, when suddenly her handlers and collaborators begin turning up murdered. Harboring feelings of guilt and haunted by visions of her former self, Mima’s reality and fantasy meld into a frenzied paranoia. As her stalker closes in, in person and online, the threat he poses is more real than even Mima knows, in this iconic psychological thriller that has frequently been hailed as one of the most important animated films of all time.

(Source: Shout! Factory)

Note: The film received an early premiere at the Fantasia Film Festival on August 5, 1997.",1998,https://anilist.co/anime/437,anilist,anilist:437
Tokyo Ghoul:re 2,,anime,,,6.2,209430.0,,,Tokyo Ghoul:re 2,"action, horror, mystery, psychological, supernatural","The second cour of Tokyo Ghoul:re.
Kaneki Ken has finally regained memories of his former self, but this once again leaves him at a crossroads in the war between human and ghoul. After donning a pair of glasses to mirror his mentor Arima, Kaneki's new assignment is to manage the interrogation of Eto, the One-Eyed Owl, after she reveals her ghoul nature in a press conference about the publication of her newest book, which she claims will bridge the gap between the two warring sides. Now interred in Cochlea, Eto eagerly awaits the awakening of the ""One-Eyed King"", but only Kaneki seems to understand what she's really planning. As Aogiri Tree descends on the facility to rescue their leader, Kaneki turns to one of his oldest friends for help in his new secret mission.

(Source: Anime News Network)
The first episode was distributed online via GYAO! on September 29, 2018. TV broadcast began on October 9, 2018.",2018,https://anilist.co/anime/102351,anilist,anilist:102351
Food Wars! The Third Plate,,anime,,,7.8,208452.0,,,Shokugeki no Souma: San no Sara,"comedy, ecchi","The third season of Shokugeki no Souma.

At the Moon Festival, Totsuki Academy’s annual gourmet jubilee, students wage fierce culinary war as they try to out-earn their peers by selling the most of their chosen cuisine. Souma Yukihira, however, has his sights set on a grander prize: challenging the Elite Ten, who rule over the academy with iron fists. But Souma might have to put his grand ambitions on hold for the time being, because an insidious scheme to upset the balance of Totsuki Academy has begun to emerge from the shadows…

(Source: Sentai Filmworks)",2017,https://anilist.co/anime/99255,anilist,anilist:99255
Magi: The Labyrinth of Magic,,anime,,,7.8,208060.0,,,Magi: The labyrinth of magic,"action, adventure, fantasy","This story is about the flow of fate and the battle to keep the world on the right path. Aladdin is a boy who has set out to explore the world after being trapped in a room for most of his life. His best friend is a flute with a djinn in it named Ugo. Soon enough, Aladdin discovers he is a Magi, a magician who chooses kings, and he was born to choose kings who will follow the righteous path, battling against those who want to destroy fate. Follow his adventures as he meets others from 1001 Arabian Nights, like Ali Baba and Sinbad, and fights to keep the balance of the world in check!",2012,https://anilist.co/anime/14513,anilist,anilist:14513
"No Game, No Life Zero",,anime,,,8.0,207894.0,,,No Game No Life Zero,"action, adventure, drama, fantasy, romance","A movie adaptation of the sixth volume of the light novel series announced at the MF Bunko J Summer School Festival 2016 event.

Six thousand years before Sora and Shiro were even a blink in the history of Disboard, war consumed the land, tearing apart the heavens, destroying stars, and even threatening to wipe out the human race. Amid the chaos and destruction, a young man named Riku leads humanity toward the tomorrow his heart believes in. One day, in the ruins of an Elf city, he meets Schwi, a female exiled ""Ex Machina"" android who asks him to teach her what it means to have a human heart.
(Source: Sentai Filmworks)",2017,https://anilist.co/anime/21875,anilist,anilist:21875
Great Pretender,,anime,,,8.1,206904.0,,,GREAT PRETENDER,"action, comedy, drama, thriller","Self-styled “Japan's greatest swindler” Makoto Edamura is mainly targeting elder people and occasional foreign travelers. But when he tries to scam an apparently clueless French tourist in Tokyo, he can't possibly imagine that what looked like just another ordinary job is going to take him all the way to Los Angeles, tied upside-down on the famous Hollywood sign… And he is yet to find out what fate awaits him!

(Source: Crunchyroll)",2020,https://anilist.co/anime/110349,anilist,anilist:110349
Blood Blockade Battlefront,,anime,,,7.4,205864.0,,,Kekkai Sensen,"action, comedy, supernatural","A breach between Earth and the netherworlds has opened up over the city of New York, trapping New Yorkers and creatures from other dimensions in an impenetrable bubble. They've lived together for years, in a world of crazy crime sci-fi sensibilities. Now someone is threatening to sever the bubble, and a group of stylish superhumans is working to keep it from happening.

(Source: Anime News Network)

Note: The last episode aired with a runtime of ~46 minutes as opposed to the standard 24 minute long episode.",2015,https://anilist.co/anime/20727,anilist,anilist:20727
Mushoku Tensei: Jobless Reincarnation Season 2,,anime,,,8.1,205680.0,,,Mushoku Tensei II: Isekai Ittara Honki Dasu,"adventure, drama, ecchi, fantasy","After his relationship with Eris Boreas Greyrat reaches new heights, Rudeus Greyrat is ecstatic. Unfortunately, his joy is short-lived, as Eris suddenly abandons him to embark on her own journey. Believing that Eris has lost all interest in him, a heartbroken and depressed Rudeus sets forth to the Northern Territories. With his sole goal being to locate his mother on the vast continent, Rudeus wonders if persisting through daily life is worth the pain, falling into a robotic routine as he endlessly ruminates on his lost love.

However, the dangers of the North soon prove that one cannot survive with a dulled mind. While on a quest with the party Counter Arrow, with whom he recently became acquainted, Rudeus has a brush with death—an experience that forces him to finally snap out of his despair. With his newfound teammates, Rudeus rediscovers the pleasure of daily adventuring and moves forward with his original goal of living his second lease on life to the fullest.

(Source: MAL Rewrite)

Note: Includes episode 0, Shugo Jutsushi Fitz.",2023,https://anilist.co/anime/146065,anilist,anilist:146065
Monthly Girls' Nozaki-kun,,anime,,,7.7,205361.0,,,Gekkan Shoujo Nozaki-kun,"comedy, romance, slice of life","You know how the story goes: girl crushes on guy, girl confesses feelings to guy, guy mistakes confession for a job application. Okay, maybe that's not how it usually goes, but that's what happens when Chiyo Sakura finally gets up the nerve to tell her classroom crush Nozaki how she feels. Since she doesn't know that he's secretly a manga artist who publishes under a female pen name, and he doesn't know that she doesn't know, he misunderstands and offers her a chance to work as his assistant instead of a date! But while it's not flowers and dancing, it is a chance to get closer to him, so Chiyo gamely accepts. And when Nozaki realizes how useful Chiyo can be in figuring out what girls find romantic, he'll be spending even more time with her ""researching"" while remaining completely clueless. Could Chiyo's romantic frustration possibly get any more drawn out of proportion?

(Source: Sentai Filmworks)",2014,https://anilist.co/anime/20668,anilist,anilist:20668
Dragon Ball,,anime,,,7.8,204844.0,,,Dragon Ball,"action, adventure, comedy, fantasy, sci-fi, supernatural","Goku Son is a young boy who lives in the woods all alone—that is until a girl named Bulma runs into him in her search for a set of magical objects called the ""Dragon Balls."" Since the artifacts are said to grant one wish to whoever collects all seven, Bulma hopes to gather them and wish for a perfect boyfriend. Goku happens to be in possession of a dragon ball, but unfortunately for Bulma, he refuses to part ways with it, so she makes him a deal: he can tag along on her journey if he lets her borrow the dragon ball's power. With that, the two set off on the journey of a lifetime.

They don't go on the journey alone. On the way, they meet the old Muten-Roshi and wannabe disciple Kuririn, with whom Goku trains to become a stronger martial artist for the upcoming World Martial Arts Tournament. However, it's not all fun and games; the ability to make any wish come true is a powerful one, and there are others who would do much worse than just wishing for a boyfriend. To stop those who would try to abuse the legendary power, they train to become stronger fighters, using their newfound strength to help the people around them along the way.

(Source: MAL Rewrite)",1986,https://anilist.co/anime/223,anilist,anilist:223
Boruto: Naruto Next Generations,,anime,,,5.6,204544.0,,,BORUTO: NARUTO NEXT GENERATIONS,"action, adventure, fantasy","Naruto was a young shinobi with an incorrigible knack for mischief. He achieved his dream to become the greatest ninja in the village and his face sits atop the Hokage monument. But this is not his story... A new generation of ninja are ready to take the stage, led by Naruto's own son, Boruto!

(Source: VIZ Media)",2017,https://anilist.co/anime/97938,anilist,anilist:97938
Akira,,anime,,,7.9,203248.0,,,AKIRA,"action, adventure, horror, psychological, sci-fi, supernatural","It's the year 2019, thirty-one years have passed since the start of World War III. A top-secret child with amazing powers of the mind breaks free from custody and accidentally gets a motorcycle gang involved in the project. This incident triggers psychic powers within one of the gang members, Tetsuo, and he is taken by the army to be experimented on. His mind has been altered and is now on the path of war, seeking revenge on the society that once called him weak. 
(Source: FUNimation) ",1988,https://anilist.co/anime/47,anilist,anilist:47
Attack on Titan Final Season THE FINAL CHAPTERS Special 1,,anime,,,8.7,202200.0,,,Shingeki no Kyojin: The Final Season - Kanketsu-hen Zenpen,"action, drama, fantasy, mystery, psychological","The fate of the world hangs in the balance as Eren unleashes the ultimate power of the Titans. With a burning determination to eliminate all who threaten Eldia, he leads an unstoppable army of Colossal Titans towards Marley. Now a motley crew of his former comrades and enemies scramble to halt his deadly mission, the only question is, can they stop him?

(Source: Crunchyroll)",2023,https://anilist.co/anime/146984,anilist,anilist:146984
Grand Blue Dreaming,,anime,,,8.2,202065.0,,,Grand Blue,"comedy, slice of life, sports","A new life begins for Kitahara Iori as he begins his college career near the ocean in Izu city, full of excitement for his new life. He will be moving into his Uncle's diving store ""Grand Blue."" There he finds the beautiful ocean, beautiful women, and men that love diving and alcohol. Will Iori be able to live his dream college life?",2018,https://anilist.co/anime/100922,anilist,anilist:100922
Clannad: After Story,,anime,,,8.7,201048.0,,,CLANNAD: After Story,"drama, romance, slice of life, supernatural","A few months have passed since Tomoya declared his love to Nagisa, and his life keeps moving forward as he continues to meet a variety of new people, expanding his world in the process. While Tomoya's world continues to expand, his and Nagisa's relationship is entering a new phase, and neither of them is quite sure where it will take them. Through his relationship with Nagisa, Tomoya begins to understand the meaning and importance of family.

But as Tomoya and Nagisa begin a family of their own, they are faced with many hardships along the way in Clannad: After Story

(Source: Sentai Filmworks, edited)

Note: Includes 2 un-numbered 'extra' and 'summary' episodes that aired at the end of the series.",2008,https://anilist.co/anime/4181,anilist,anilist:4181
My Hero Academia: Two Heroes,,anime,,,7.4,200004.0,,,Boku no Hero Academia THE MOVIE: Futari no Hero,"action, comedy, drama, sci-fi","The first installment in the Boku no Hero Academia movie franchise.

The climactic finals are over, and U.A. is getting ready for the summer training camp. Deku and All Might receive an invitation from a certain person to go overseas to a giant artificial moving city called I-Island. This island, a kind of “science Hollywood” that gathers the knowledge of scientists from around the world, is holding an exhibition called I-Expo showcasing the results of Quirk and hero item research. In the midst of all this, Deku meets a Quirkless girl named Melissa and remembers his own Quirkless past. Out of the blue, the impregnable security system the island boasts is hacked by villains, and all the people on the island are taken as hostages! Now, a plan that could shake hero society has been put into motion! The man who holds the key to it all is the number one hero and Symbol of Peace, All Might.

(Source: Funimation)",2018,https://anilist.co/anime/100723,anilist,anilist:100723
Zom 100: Bucket List of the Dead,,anime,,,7.7,199098.0,,,Zom 100: Zombie ni Naru Made ni Shitai 100 no Koto,"action, comedy, horror, supernatural","Surviving a zombie apocalypse beats being a wage slave any day! After spending years slaving away for a soul-crushing company, Akira's life has lost its luster. He lives in a trash-filled apartment, his pay is abysmal, and he can't even muster up the nerve to confess his love to his beautiful co-worker. But when a zombie apocalypse ravages his town, it gives him the push he needs to live for himself. Now Akira's on a mission to complete all 100 items on his bucket list before he...well, kicks the bucket.

(Source: Viz Media) ",2023,https://anilist.co/anime/159831,anilist,anilist:159831
Steins;Gate 0,,anime,,,8.4,198401.0,,,Steins;Gate 0,"drama, psychological, sci-fi, thriller","The eccentric, self-proclaimed mad scientist Rintarou Okabe has become a shell of his former self. Depressed and traumatized after failing to rescue his friend, he has decided to forsake his mad scientist alter ego and live as an ordinary college student. Surrounded by friends who know little of his time travel experiences, Okabe spends his days trying to forget the horrors of his adventures alone.

While working as a receptionist at a college technology forum, Okabe meets the short, spunky Maho Hiyajo, who
later turns out to be the interpreter at the forum's presentation, conducted by Professor Alexis Leskinen. In front of a stunned crowd, Alexis and Maho unveil Amadeus—a revolutionary AI capable of storing a person's memories and creating a perfect simulation of that person complete with their personality and quirks. Meeting with Maho and Alexis after the presentation, Okabe learns that the two were Kurisu's colleagues in university, and that they have simulated her in Amadeus. Hired by Alexis to research the simulation's behavior, Okabe is given the chance to interact with the shadow of a long-lost dear friend. Dangerously tangled in the past, Okabe must face the harsh reality and carefully maneuver around the disastrous consequences that come with disturbing the natural flow of time.
",2018,https://anilist.co/anime/21127,anilist,anilist:21127
The Quintessential Quintuplets 2,,anime,,,7.9,198187.0,,,Go-toubun no Hanayome ∬,"comedy, drama, romance, slice of life","Through their tutor Fuutarou Uesugi's diligent guidance, the Nakano quintuplets' academic performance shows signs of improvement, even if their path to graduation is still rocky. However, as they continue to cause various situations that delay any actual tutoring, Fuutarou becomes increasingly involved with their personal lives, further complicating their relationship with each other.

On another note, Fuutarou slowly begins to realize the existence of a possible connection between him and the past he believes to have shared with one of the five girls. With everyone's feelings beginning to develop and overlap, will they be able to keep their bond strictly to that of a teacher and his students—or will it mature into something else entirely?

(Source: MAL Rewrite)",2021,https://anilist.co/anime/109261,anilist,anilist:109261
Domestic Girlfriend,,anime,,,6.4,197656.0,,,Domestic na Kanojo,"drama, ecchi, romance","Natsuo Fuji has a serious crush on one of his teachers, Hina Tachibana, but since he knows he has zero chance of ever being in a relationship with her, he lets his friends talk him into going to a party where he meets Rui. One thing leads to another and then, well, neither of them is a virgin anymore. Unfortunately, it wasn't what they expected, but that's fine. They're just ships passing in the night and they'll never have to see each other again, right? Except when Natsuo's father announces that he's getting married again, Natsuo discovers that he's getting two new step-sisters as well. Now there's a problem, because one is his teacher, Hina, and the other is Rui.

(Source: Sentai Filmworks)",2019,https://anilist.co/anime/103139,anilist,anilist:103139
Angels of Death,,anime,,,6.7,196599.0,,,Satsuriku no Tenshi,"action, adventure, horror, psychological, thriller","13-year old Rachel awakens to find herself trapped in the basement of an abandoned building. Without any memories, or even a clue as to where she could be, she wanders the building, lost and dizzy. In her search, she comes across a man covered in bandages. He introduces himself as Zack and he wields a grim-reaper like sickle.

A strange bond is struck between them, strengthened by strange, crazy promises…

These two, trapped in this strange building, don't know why fate has placed them there. But they will work together desperately to find a way out…
",2018,https://anilist.co/anime/99629,anilist,anilist:99629
Sword Art Online: Alicization - War of Underworld,,anime,,,7.5,195755.0,,,Sword Art Online: Alicization - War of Underworld,"action, adventure, fantasy","Kirito, Eugeo, and Alice. Six months have passed since the two disciples and an Integrity Knight brought down the pontifex, Administrator. With the fighting over, Alice has been living in her hometown of Rulid Village. Beside her is Kirito, who has not only lost his arm and soul, but also his dear friend. As Alice devotes herself to looking after Kirito, she too has lost the will to fight she once had as a knight.

Nevertheless, the time for the final stress test – one which will engulf the entire Underworld with tragedy – draws relentlessly closer.

Meanwhile, in the deepest areas of the Dark Territory, the Dark God Vecta has resurrected, as if to have waited for this very moment. Leading an army of dark forces, they begin their invasion into the human empire in hopes of attaining the Priestess of Light. The human empire force led by the Integrity Knight Bercouli prepares for a war of an unimaginable scale against the army of the Dark Territory. Even then, Alice is nowhere to be seen, nor the two heroes that saved the realm...

(Source: Official Website)",2019,https://anilist.co/anime/108759,anilist,anilist:108759
My Teen Romantic Comedy SNAFU Climax!,,anime,,,8.2,195721.0,,,Yahari Ore no Seishun Love Come wa Machigatteiru. Kan,"comedy, drama, romance, slice of life","The third season of Yahari Ore no Seishun Love Come wa Machigatteiru.

As the members of the Service Club band together to host a school prom, Hachiman, Yukino and Yui will have to put their feelings into words and truly learn to understand each other at long last… if the Service Club can even stay afloat, that is!

(Source: Sentai Filmworks)",2020,https://anilist.co/anime/108489,anilist,anilist:108489
Ranking of Kings,,anime,,,8.4,194905.0,,,Ousama Ranking,"action, adventure, drama, fantasy","Unable to hear, speak, or wield a sword, Prince Bojji doesn’t seem like a typical heir to the throne—and his kingdom agrees. But his fateful encounter with Kage, a shadow on the ground, gives him his first true friend. The two set off on a grand adventure and, together, form a bond that can overcome any obstacle...even being king.

(Source: Funimation)",2021,https://anilist.co/anime/113717,anilist,anilist:113717
Arifureta: From Commonplace to World's Strongest,,anime,,,6.5,194661.0,,,Arifureta Shokugyou de Sekai Saikyou,"action, adventure, fantasy, psychological","When a classroom of students is transported to another world to act as its saviors, Hajime Nagumo finds himself the weakest link. As his friends and classmates are granted strong classes and impressive abilities due to their existing skills, he is given the weak title of Synergist. When a dungeon quest leaves him separated from his group, Hajime must discover his own talents or be left to rot in this world forever.

(Source: Seven Seas Entertainment)",2019,https://anilist.co/anime/100668,anilist,anilist:100668
March comes in like a lion,,anime,,,8.3,194279.0,,,3-gatsu no Lion,"drama, slice of life","Rei Kiriyama is a 17 year old boy who recently started living alone, financed by his salary as a professional Shogi player. Despite his independence, however, he's yet to mature emotionally, and his problems continue to haunt him in his daily life. His relationship with his adoptive family is strained, and he has difficulties interacting with his fellow high school students.

Meanwhile, his professional career in Shogi has entered a slump. Burdened with the heavy expectations placed upon him, his wins and losses are fluctuating as his record and progression into the ranks begin to stagnate.

Acquainted with Rei are the three Kawamoto sisters: Akari, Hinata, and Momo. Unlike Rei, they live happily in their modest home, which they warmly welcome Rei into as if he were one of their own.  He frequently visits the family, interacting with them and receiving the kind of care and affection he never quite had while under his foster home.
This is the story of Rei's triumphs and failures, relationships new and old, and his growth as a person.

(Source: TV Tropes)",2016,https://anilist.co/anime/21366,anilist,anilist:21366
Yona of the Dawn,,anime,,,7.9,191942.0,,,Akatsuki no Yona,"action, adventure, comedy, drama, fantasy, romance","Since Yona is the only princess of a grand kingdom, she has been raised with great care by her doting father and protected by her childhood friend/guard Hak and others. However, her fate changes on her 16th birthday, when her beloved cousin Soo-won murders her father to claim the throne. She flees the castle to Hak's hometown and begins her new life.

(Source: Anime News Network)",2014,https://anilist.co/anime/20770,anilist,anilist:20770
given,,anime,,,8.2,191763.0,,,Given,"drama, music, romance, slice of life","Tightly clutching his Gibson guitar, Mafuyu Satou steps out of his dark apartment to begin another day of his high school life. While taking a nap in a quiet spot on the gymnasium staircase, he has a chance encounter with fellow student Ritsuka Uenoyama, who berates him for letting his guitar's strings rust and break. Noticing Uenoyama's knowledge of the instrument, Satou pleads for him to fix it and to teach him how to play. Uenoyama eventually agrees and invites him to sit in on a jam session with his two band mates: bassist Haruki Nakayama and drummer Akihiko Kaji.

Satou's voice is strikingly beautiful, filling Uenoyama with the determination to make Satou the lead singer of the band. Though reticent at first, Satou takes the offer after an emotional meeting with an old friend. With the support of his new friends, Satou must not only learn how to play guitar, but also come to terms with the mysterious circumstances that led him to be its owner.

(Source: MAL Rewrite)",2019,https://anilist.co/anime/108430,anilist,anilist:108430
Dragon Ball Super,,anime,,,7.2,190850.0,,,Dragon Ball Super,"action, adventure, comedy, fantasy, sci-fi","After 18 years, we have the newest Dragon Ball story from creator Akira Toriyama. With Majin Buu defeated, Goku has taken a completely new role as...a radish farmer?! With Earth at peace, our heroes have settled into normal lives. But they can’t get too comfortable. Far away, the powerful God of Destruction, Beerus, awakens to a prophecy revealing his demise at the hands of an even more formidable being. When his search for the Saiyan God brings him to Earth, can Goku and his friends take on their strongest foe yet?

(Source: Crunchyroll)",2015,https://anilist.co/anime/21175,anilist,anilist:21175
SPY x FAMILY Season 2,,anime,,,8.0,189356.0,,,SPY×FAMILY Season 2,"action, comedy, slice of life, supernatural","The second season of SPY×FAMILY.

The Forger family will face a new familial mission as Yor heads on a cruise ship expedition!

(Source: Crunchyroll News)
",2023,https://anilist.co/anime/158927,anilist,anilist:158927
Summer Time Rendering,,anime,,,8.3,188492.0,,,Summer Time Render,"action, drama, mystery, supernatural, thriller","A sci-fi, summer story filled with suspense set on a small island with Shinpei Aijiro, whose childhood friend Ushio Kofune died. He returns to his hometown for the first time in two years for the funeral. Sou Hishigata, his best friend, suspects something's off with Ushio's death, and that someone can die next. 

A sinister omen is heard as an entire family next door suddenly disappears the following day. Furthermore, Mio implicates a ""shadow"" three days before Ushio's death. 

(Source: Disney+)",2022,https://anilist.co/anime/129201,anilist,anilist:129201
Cells at Work!,,anime,,,7.3,187266.0,,,Hataraku Saibou,"action, comedy, sci-fi","The average human body contains about 60 trillion cells, and each of them has work to do! But when you get injured, viruses or bacteria invade, or when an allergic reaction flares up, everyone from the silent but deadly white blood cells to the brainy neurons has to work together to get through the crisis!

(Source: Kodansha Comics USA)",2018,https://anilist.co/anime/100977,anilist,anilist:100977
FLCL,,anime,,,7.8,184619.0,,,FLCL,"action, comedy, mecha, sci-fi","Naota is a detached sixth grader afflicted by the pangs of puberty. He's fooling around with his brother's ex-girlfriend when a crazed girl on a motor scooter runs him over, brains him with a bass guitar, and moves into his house. This pink-haired girl, Haruko - who claims she's an alien - hurls Naota into the middle of a mega-corporation's secret agenda. Oh, and now giant battling robots shoot from his skull. Mix in mind-bending animation and tunes that echo through your cerebellum to top off the trip that will have you falling hard for FLCL.

(Source: Funimation)",2000,https://anilist.co/anime/227,anilist,anilist:227
Fate/stay night: Unlimited Blade Works 2nd Season,,anime,,,8.2,184514.0,,,Fate/stay night: Unlimited Blade Works 2nd Season,"action, drama, fantasy, supernatural","The Holy Grail War continues, with each Master and Servant duo making their move for the omnipotent wish granter. Caster’s plans have been set in motion, beginning with taking Saber captive while Rin and Archer go their separate ways to continue their fights on their own. Without Saber’s aid, Shirou’s principles are put to the ultimate test. With many battles to come with expected and unexpected enemies, Shirou’s resolve begins to take form. Is his desire to protect people and become a hero, genuine? Or are they simply borrowed feelings? And will it be enough to carry him to the end?

(Source: Aniplex of America)",2015,https://anilist.co/anime/20792,anilist,anilist:20792
Kiznaiver,,anime,,,7.1,182603.0,,,Kiznaiver,"drama, romance, sci-fi","The fictional Japanese city named Sugomori City is built on reclaimed land. But as the years go by, the city's population is decreasing. One day, Sonosaki tells her classmate Katsuhira: ""You have been selected to be a Kiznaiver."" The Kizuna System, which allows Katsuhira to share his wounds, connects him to the classmates whose lives and personalities completely differ from his. The Kizuna System is an incomplete system for the implementation of world peace that connects people through wounds. All those who are connected to this system are called Kiznaivers. When one Kiznaiver is wounded, the system divides and transmits the wound among the other Kiznaivers.

(Source: Anime News Network)",2016,https://anilist.co/anime/21421,anilist,anilist:21421
SHIMONETA: A Boring World Where the Concept of Dirty Jokes Doesn’t Exist,,anime,,,6.9,182460.0,,,Shimoneta to Iu Gainen ga Sonzai Shinai Taikutsu na Sekai,"comedy, ecchi","The novel's story is set 16 years after the ""Law for Public Order and Morals in Healthy Child-Raising"" banned coarse language in the country. Tanukichi Okuma enrolls in the country's leading elite public morals school and is soon invited into the Anti-Societal Organization (SOX) by its founder, Ayame Kajou. As a member blackmailed into joining by Ayame, Tanukichi ends up taking part in obscene acts of terrorism against the talented student council president Anna (for whom Tanukichi has a crush).

(Source: Anime News Network)",2015,https://anilist.co/anime/20910,anilist,anilist:20910
The Seven Deadly Sins: Imperial Wrath of the Gods,,anime,,,6.2,181707.0,,,Nanatsu no Taizai: Kamigami no Gekirin,"action, adventure, comedy, ecchi, fantasy, supernatural","Despite repelling the demon invasion of the Kingdom of Lioness, the war is far from over, for Arthur's Kingdom of Camelot is still being occupied by the demon army and the surviving members of Jikkai. However, in order to begin counter-offensive, the Seven Deadly Sins needs all of its members. Unfortunately, King and Diane are still hiding in the Fairy King's Forest, where they are made to discover the strange history of Jikkai.",2019,https://anilist.co/anime/108928,anilist,anilist:108928
The Case Study of Vanitas,,anime,,,7.8,180983.0,,,Vanitas no Carte,"action, drama, fantasy, mystery, supernatural","It’s 19th-century Paris, and young vampire Noé hunts for the Book of Vanitas. Attacked by a vampire driven insane, a human intercedes, rescues Noé, and heals the sick creature. Commanding the book and calling himself Vanitas, this doctor tempts Noé with a mad crusade to “cure” the entire vampire race. Allying with one who wields arcane power so easily may be dangerous, but does he have a choice?

(Source: Funimation)",2021,https://anilist.co/anime/131646,anilist,anilist:131646
Lycoris Recoil,,anime,,,8.1,180775.0,,,Lycoris Recoil,"action, slice of life","“LycoReco” is a café with a traditional Japanese twist located in downtown Tokyo. But the delicious coffee and sugary sweets are not the only orders this café takes! From delivering packages short distances, to pick-ups and drop-offs on the lonely streets at night, to zombies and giant monster extermination…?! Whatever your problem, we're here to help! We will solve any kind of ""trouble"" you may have!

Waiting for you are the ever-smiling poster-girl and the cool, serious newcomer. A petite girl who never wants to work and a young woman approaching thirty who wants to get married. And the manager is a nice guy who’s obsessed with Japan!

Whatever your order is, leave it all up to us♪

(Source: Official Site)",2022,https://anilist.co/anime/143270,anilist,anilist:143270
The Melancholy of Haruhi Suzumiya,,anime,,,7.6,180210.0,,,Suzumiya Haruhi no Yuuutsu,"comedy, mystery, sci-fi, slice of life, supernatural","Kyon, your typical high school student, has long given up his belief in the supernatural. However, upon meeting Haruhi Suzumiya, he quickly finds out that it is the supernatural that she is interested in; aliens, time travelers and espers among other things. When Haruhi laments about the lack of intriguing clubs around school, Kyon inspires Haruhi to form her own club. As a result, the SOS Brigade is formed, a club which specializes in all that is the supernatural.
Much to his chagrin, Kyon, along with the silent bookworm, Yuki Nagato, the shy and timid Mikuru Asahina, and the perpetually smiling Itsuki Koizumi, are recruited as members. The story follows the crazy adventures that these four endure under their whimsical leader, Haruhi. The story is based on the light novels by Nagaru Tanigawa.
Note: This entry is for the original 14-episode 2006 airing. The series was further expanded and reordered into a 28-episode series in 2009.",2006,https://anilist.co/anime/849,anilist,anilist:849
How NOT to Summon a Demon Lord,,anime,,,6.6,179919.0,,,Isekai Maou to Shoukan Shoujo no Dorei Majutsu,"comedy, ecchi, fantasy","In the MMORPG Cross Reverie, Takuma Sakamoto is so powerful that he is lauded as the “Demon Lord” by other players. One day, he is summoned to another world – but with the same appearance he had in the game! There, he meets two girls who both proclaim themselves to be his Summoner. They had performed an Enslavement Ritual to turn him into their Summon... but that's when Takuma's passive ability <> activated! Instead, it was the girls who had become enslaved! Though Takuma may have been the strongest Sorcerer there was, he had no idea how to talk with other people. That's when he makes his choice: to act based on his persona from the game!

“Amazing? But of course... I am Diablo, the being known and feared as the Demon Lord!”

So begins a tale of adventure with an earth-shakingly powerful Demon Lord (or at least someone who acts like one) taking on another world!

(Source: J-Novel Club)",2018,https://anilist.co/anime/101004,anilist,anilist:101004
Bungo Stray Dogs 3,,anime,,,8.1,179308.0,,,Bungou Stray Dogs 3rd Season,"action, comedy, mystery, supernatural","The third season of Bungou Stray Dogs.

The White Tiger and the Black Beast – Nakajima Atsushi and Akutagawa Ryunosuke’s fight against Francis F. brings an end to the great war against the Guild. Life goes on as normal in Yokohama, thanks to the continued truce between the Armed Detective Agency and the Port Mafia, who, together, saved the city from ruin. But there are still rumors of Guild stragglers and other crime organizations making their way in from abroad. Meanwhile, Dazai Osamu had premonitions of another impending disaster. Lurking in the darkness is the Fyodor D., leader of pirate organization Rats in the House of the Dead, his dreadful plans on the verge of execution.

(Source: Crunchyroll)",2019,https://anilist.co/anime/103223,anilist,anilist:103223
